country,year,iso_code,co2_per_capita,id
Burkina Faso,2001,BFA,0.087,854
Burkina Faso,2002,BFA,0.084,854
Burkina Faso,2003,BFA,0.091,854
Burkina Faso,2004,BFA,0.082,854
Burkina Faso,2005,BFA,0.079,854
Burkina Faso,2006,BFA,0.085,854
Burkina Faso,2007,BFA,0.109,854
Burkina Faso,2008,BFA,0.119,854
Burkina Faso,2009,BFA,0.117,854
Burkina Faso,2010,BFA,0.123,854
Burkina Faso,2011,BFA,0.129,854
Burkina Faso,2012,BFA,0.152,854
Burkina Faso,2013,BFA,0.159,854
Burkina Faso,2014,BFA,0.157,854
Burkina Faso,2015,BFA,0.199,854
Burkina Faso,2016,BFA,0.206,854
Burkina Faso,2017,BFA,0.232,854
Burkina Faso,2018,BFA,0.256,854
Burkina Faso,2019,BFA,0.268,854
Burkina Faso,2020,BFA,0.262,854
Burkina Faso,2021,BFA,0.288,854
Burkina Faso,2022,BFA,0.291,854
Burkina Faso,2023,BFA,0.274,854
Burkina Faso,2024,BFA,0.276,854
Burundi,1990,BDI,0.037,108
Burundi,1991,BDI,0.042,108
Burundi,1992,BDI,0.037,108
Burundi,1993,BDI,0.04,108
Burundi,1994,BDI,0.041,108
Burundi,1995,BDI,0.039,108
Burundi,1996,BDI,0.04,108
Burundi,1997,BDI,0.041,108
Burundi,1998,BDI,0.04,108
Burundi,1999,BDI,0.04,108
Burundi,2000,BDI,0.042,108
Burundi,2001,BDI,0.031,108
Burundi,2002,BDI,0.031,108
Burundi,2003,BDI,0.024,108
Burundi,2004,BDI,0.027,108
Burundi,2005,BDI,0.021,108
Burundi,2006,BDI,0.024,108
Burundi,2007,BDI,0.023,108
Burundi,2008,BDI,0.024,108
Burundi,2009,BDI,0.024,108
Burundi,2010,BDI,0.036,108
Burundi,2011,BDI,0.043,108
Burundi,2012,BDI,0.039,108
Burundi,2013,BDI,0.042,108
Burundi,2014,BDI,0.033,108
Burundi,2015,BDI,0.032,108
Burundi,2016,BDI,0.038,108
Burundi,2017,BDI,0.045,108
Burundi,2018,BDI,0.054,108
Burundi,2019,BDI,0.056,108
Burundi,2020,BDI,0.059,108
Burundi,2021,BDI,0.06,108
Burundi,2022,BDI,0.066,108
Burundi,2023,BDI,0.066,108
Burundi,2024,BDI,0.065,108
Cambodia,1990,KHM,0.171,116
Cambodia,1991,KHM,0.17,116
Cambodia,1992,KHM,0.166,116
Cambodia,1993,KHM,0.161,116
Cambodia,1994,KHM,0.154,116
Cambodia,1995,KHM,0.15,116
Cambodia,1996,KHM,0.14,116
Cambodia,1997,KHM,0.127,116
Cambodia,1998,KHM,0.156,116
Cambodia,1999,KHM,0.154,116
Cambodia,2000,KHM,0.16,116
Cambodia,2001,KHM,0.177,116
Cambodia,2002,KHM,0.168,116
Cambodia,2003,KHM,0.173,116
Cambodia,2004,KHM,0.169,116
Cambodia,2005,KHM,0.164,116
Cambodia,2006,KHM,0.209,116
Cambodia,2007,KHM,0.252,116
Cambodia,2008,KHM,0.28,116
Cambodia,2009,KHM,0.321,116
Cambodia,2010,KHM,0.349,116
Cambodia,2011,KHM,0.358,116
Cambodia,2012,KHM,0.373,116
Cambodia,2013,KHM,0.371,116
Cambodia,2014,KHM,0.435,116
Cambodia,2015,KHM,0.524,116
Cambodia,2016,KHM,0.671,116
Cambodia,2017,KHM,0.752,116
Cambodia,2018,KHM,0.856,116
Cambodia,2019,KHM,1.13,116
Cambodia,2020,KHM,1.255,116
Cambodia,2021,KHM,1.224,116
Cambodia,2022,KHM,1.213,116
Cambodia,2023,KHM,1.229,116
Cambodia,2024,KHM,1.241,116
Cameroon,1990,CMR,0.23,120
Cameroon,1991,CMR,0.229,120
Cameroon,1992,CMR,0.226,120
Cameroon,1993,CMR,0.232,120
Cameroon,1994,CMR,0.384,120
Cameroon,1995,CMR,0.412,120
Cameroon,1996,CMR,0.445,120
Cameroon,1997,CMR,0.39,120
Cameroon,1998,CMR,0.38,120
Cameroon,1999,CMR,0.359,120
Cameroon,2000,CMR,0.375,120
Cameroon,2001,CMR,0.363,120
Cameroon,2002,CMR,0.34,120
Cameroon,2003,CMR,0.353,120
Cameroon,2004,CMR,0.343,120
Cameroon,2005,CMR,0.318,120
Cameroon,2006,CMR,0.313,120
Cameroon,2007,CMR,0.41,120
Cameroon,2008,CMR,0.394,120
Cameroon,2009,CMR,0.448,120
Cameroon,2010,CMR,0.426,120
Cameroon,2011,CMR,0.401,120
Cameroon,2012,CMR,0.366,120
Cameroon,2013,CMR,0.367,120
Cameroon,2014,CMR,0.398,120
Cameroon,2015,CMR,0.433,120
Cameroon,2016,CMR,0.425,120
Cameroon,2017,CMR,0.397,120
Cameroon,2018,CMR,0.397,120
Cameroon,2019,CMR,0.377,120
Cameroon,2020,CMR,0.371,120
Cameroon,2021,CMR,0.362,120
Cameroon,2022,CMR,0.354,120
Cameroon,2023,CMR,0.342,120
Cameroon,2024,CMR,0.331,120
Canada,1990,CAN,16.482,124
Canada,1991,CAN,15.974,124
Canada,1992,CAN,16.259,124
Canada,1993,CAN,16.096,124
Canada,1994,CAN,16.415,124
Canada,1995,CAN,16.678,124
Canada,1996,CAN,17.058,124
Canada,1997,CAN,17.366,124
Canada,1998,CAN,17.462,124
Canada,1999,CAN,17.774,124
Canada,2000,CAN,18.344,124
Canada,2001,CAN,17.908,124
Canada,2002,CAN,17.893,124
Canada,2003,CAN,18.255,124
Canada,2004,CAN,17.935,124
Canada,2005,CAN,17.583,124
Canada,2006,CAN,17.287,124
Canada,2007,CAN,17.828,124
Canada,2008,CAN,17.167,124
Canada,2009,CAN,15.997,124
Canada,2010,CAN,16.209,124
Canada,2011,CAN,16.288,124
Canada,2012,CAN,16.086,124
Canada,2013,CAN,16.11,124
Canada,2014,CAN,15.854,124
Canada,2015,CAN,15.655,124
Canada,2016,CAN,15.231,124
Canada,2017,CAN,15.395,124
Canada,2018,CAN,15.42,124
Canada,2019,CAN,15.325,124
Canada,2020,CAN,13.733,124
Canada,2021,CAN,13.977,124
Canada,2022,CAN,14.107,124
Canada,2023,CAN,13.88,124
Canada,2024,CAN,13.42,124
Chile,1990,CHL,2.449,152
Chile,1991,CHL,2.261,152
Chile,1992,CHL,2.305,152
Chile,1993,CHL,2.418,152
Chile,1994,CHL,2.653,152
Chile,1995,CHL,2.861,152
Chile,1996,CHL,3.273,152
Chile,1997,CHL,3.746,152
Chile,1998,CHL,3.785,152
Chile,1999,CHL,4.009,152
Chile,2000,CHL,3.773,152
Chile,2001,CHL,3.374,152
Chile,2002,CHL,3.458,152
Chile,2003,CHL,3.438,152
Chile,2004,CHL,3.658,152
Chile,2005,CHL,3.738,152
Chile,2006,CHL,3.88,152
Chile,2007,CHL,4.227,152
Chile,2008,CHL,4.19,152
Chile,2009,CHL,3.878,152
Chile,2010,CHL,4.153,152
Chile,2011,CHL,4.499,152
Chile,2012,CHL,4.545,152
Chile,2013,CHL,4.621,152
Chile,2014,CHL,4.343,152
Chile,2015,CHL,4.531,152
Chile,2016,CHL,4.612,152
Chile,2017,CHL,4.533,152
Chile,2018,CHL,4.469,152
Chile,2019,CHL,4.791,152
Chile,2020,CHL,4.139,152
Chile,2021,CHL,4.298,152
Chile,2022,CHL,4.385,152
Chile,2023,CHL,3.948,152
Chile,2024,CHL,3.983,152
China,1990,CHN,2.153,156
China,1991,CHN,2.237,156
China,1992,CHN,2.306,156
China,1993,CHN,2.434,156
China,1994,CHN,2.559,156
China,1995,CHN,2.747,156
China,1996,CHN,2.843,156
China,1997,CHN,2.83,156
China,1998,CHN,2.682,156
China,1999,CHN,2.817,156
China,2000,CHN,2.87,156
China,2001,CHN,2.912,156
China,2002,CHN,3.185,156
China,2003,CHN,3.735,156
China,2004,CHN,4.002,156
China,2005,CHN,4.49,156
China,2006,CHN,4.921,156
China,2007,CHN,5.261,156
China,2008,CHN,5.617,156
China,2009,CHN,5.871,156
China,2010,CHN,6.37,156
China,2011,CHN,6.999,156
China,2012,CHN,7.132,156
China,2013,CHN,7.21,156
China,2014,CHN,7.188,156
China,2015,CHN,7.061,156
China,2016,CHN,6.943,156
China,2017,CHN,7.08,156
China,2018,CHN,7.292,156
China,2019,CHN,7.526,156
China,2020,CHN,7.641,156
China,2021,CHN,7.911,156
China,2022,CHN,8.218,156
China,2023,CHN,8.556,156
China,2024,CHN,8.658,156
Colombia,1990,COL,1.753,170
Colombia,1991,COL,1.71,170
Colombia,1992,COL,1.817,170
Colombia,1993,COL,1.837,170
Colombia,1994,COL,1.907,170
Colombia,1995,COL,1.658,170
Colombia,1996,COL,1.635,170
Colombia,1997,COL,1.754,170
Colombia,1998,COL,1.735,170
Colombia,1999,COL,1.438,170
Colombia,2000,COL,1.438,170
Colombia,2001,COL,1.422,170
Colombia,2002,COL,1.374,170
Colombia,2003,COL,1.393,170
Colombia,2004,COL,1.308,170
Colombia,2005,COL,1.43,170
Colombia,2006,COL,1.463,170
Colombia,2007,COL,1.403,170
Colombia,2008,COL,1.531,170
Colombia,2009,COL,1.621,170
Colombia,2010,COL,1.685,170
Colombia,2011,COL,1.661,170
Colombia,2012,COL,1.721,170
Colombia,2013,COL,1.873,170
Colombia,2014,COL,1.977,170
Colombia,2015,COL,1.938,170
Colombia,2016,COL,1.931,170
Colombia,2017,COL,1.734,170
Colombia,2018,COL,1.852,170
Colombia,2019,COL,1.983,170
Colombia,2020,COL,1.823,170
Colombia,2021,COL,2.027,170
Colombia,2022,COL,1.729,170
Colombia,2023,COL,1.72,170
Colombia,2024,COL,1.752,170
Congo,1990,COG,0.423,178
Congo,1991,COG,0.442,178
Congo,1992,COG,0.512,178
Congo,1993,COG,0.447,178
Congo,1994,COG,1.266,178
Congo,1995,COG,1.173,178
Congo,1996,COG,1.428,178
Congo,1997,COG,1.673,178
Congo,1998,COG,1.311,178
Congo,1999,COG,1.291,178
Congo,2000,COG,1.359,178
Congo,2001,COG,1.277,178
Congo,2002,COG,0.812,178
Congo,2003,COG,0.946,178
Congo,2004,COG,0.995,178
Congo,2005,COG,1.177,178
Congo,2006,COG,1.247,178
Congo,2007,COG,1.07,178
Congo,2008,COG,1.038,178
Congo,2009,COG,1.155,178
Congo,2010,COG,1.233,178
Congo,2011,COG,1.095,178
Congo,2012,COG,1.059,178
Congo,2013,COG,1.213,178
Congo,2014,COG,1.1,178
Congo,2015,COG,1.106,178
Congo,2016,COG,1.097,178
Congo,2017,COG,1.056,178
Congo,2018,COG,1.194,178
Congo,2019,COG,1.299,178
Congo,2020,COG,1.335,178
Congo,2021,COG,1.255,178
Congo,2022,COG,1.446,178
Congo,2023,COG,1.338,178
Congo,2024,COG,1.396,178
Costa Rica,1990,CRI,0.932,188
Costa Rica,1991,CRI,1.025,188
Costa Rica,1992,CRI,1.137,188
Costa Rica,1993,CRI,1.153,188
Costa Rica,1994,CRI,1.503,188
Costa Rica,1995,CRI,1.355,188
Costa Rica,1996,CRI,1.291,188
Costa Rica,1997,CRI,1.324,188
Costa Rica,1998,CRI,1.378,188
Costa Rica,1999,CRI,1.402,188
Costa Rica,2000,CRI,1.363,188
Costa Rica,2001,CRI,1.406,188
Costa Rica,2002,CRI,1.525,188
Costa Rica,2003,CRI,1.583,188
Costa Rica,2004,CRI,1.618,188
Costa Rica,2005,CRI,1.563,188
Costa Rica,2006,CRI,1.614,188
Costa Rica,2007,CRI,1.805,188
Costa Rica,2008,CRI,1.787,188
Costa Rica,2009,CRI,1.71,188
Costa Rica,2010,CRI,1.638,188
Costa Rica,2011,CRI,1.578,188
Costa Rica,2012,CRI,1.547,188
Costa Rica,2013,CRI,1.608,188
Costa Rica,2014,CRI,1.616,188
Costa Rica,2015,CRI,1.526,188
Costa Rica,2016,CRI,1.609,188
Costa Rica,2017,CRI,1.626,188
Costa Rica,2018,CRI,1.607,188
Costa Rica,2019,CRI,1.532,188
Costa Rica,2020,CRI,1.342,188
Costa Rica,2021,CRI,1.515,188
Costa Rica,2022,CRI,1.576,188
Costa Rica,2023,CRI,1.659,188
Costa Rica,2024,CRI,1.708,188
Cote d'Ivoire,1990,CIV,0.392,384
Cote d'Ivoire,1991,CIV,0.34,384
Cote d'Ivoire,1992,CIV,0.291,384
Cote d'Ivoire,1993,CIV,0.371,384
Cote d'Ivoire,1994,CIV,0.289,384
Cote d'Ivoire,1995,CIV,0.419,384
Cote d'Ivoire,1996,CIV,0.487,384
Cote d'Ivoire,1997,CIV,0.449,384
Cote d'Ivoire,1998,CIV,0.405,384
Cote d'Ivoire,1999,CIV,0.354,384
Cote d'Ivoire,2000,CIV,0.375,384
Cote d'Ivoire,2001,CIV,0.421,384
Cote d'Ivoire,2002,CIV,0.399,384
Cote d'Ivoire,2003,CIV,0.277,384
Cote d'Ivoire,2004,CIV,0.377,384
Cote d'Ivoire,2005,CIV,0.377,384
Cote d'Ivoire,2006,CIV,0.335,384
Cote d'Ivoire,2007,CIV,0.316,384
Cote d'Ivoire,2008,CIV,0.312,384
Cote d'Ivoire,2009,CIV,0.257,384
Cote d'Ivoire,2010,CIV,0.277,384
Cote d'Ivoire,2011,CIV,0.284,384
Cote d'Ivoire,2012,CIV,0.364,384
Cote d'Ivoire,2013,CIV,0.404,384
Cote d'Ivoire,2014,CIV,0.404,384
Cote d'Ivoire,2015,CIV,0.378,384
Cote d'Ivoire,2016,CIV,0.461,384
Cote d'Ivoire,2017,CIV,0.449,384
Cote d'Ivoire,2018,CIV,0.379,384
Cote d'Ivoire,2019,CIV,0.374,384
Cote d'Ivoire,2020,CIV,0.381,384
Cote d'Ivoire,2021,CIV,0.461,384
Cote d'Ivoire,2022,CIV,0.477,384
Cote d'Ivoire,2023,CIV,0.451,384
Cote d'Ivoire,2024,CIV,0.464,384
Croatia,1990,HRV,4.733,191
Croatia,1991,HRV,3.523,191
Croatia,1992,HRV,3.425,191
Croatia,1993,HRV,3.554,191
Croatia,1994,HRV,3.434,191
Croatia,1995,HRV,3.64,191
Croatia,1996,HRV,3.8,191
Croatia,1997,HRV,4.122,191
Croatia,1998,HRV,4.283,191
Croatia,1999,HRV,4.579,191
Croatia,2000,HRV,4.543,191
Croatia,2001,HRV,4.83,191
Croatia,2002,HRV,5.09,191
Croatia,2003,HRV,5.393,191
Croatia,2004,HRV,5.302,191
Croatia,2005,HRV,5.4,191
Croatia,2006,HRV,5.444,191
Croatia,2007,HRV,5.747,191
Croatia,2008,HRV,5.45,191
Croatia,2009,HRV,5.046,191
Croatia,2010,HRV,4.877,191
Croatia,2011,HRV,4.816,191
Croatia,2012,HRV,4.473,191
Croatia,2013,HRV,4.337,191
Croatia,2014,HRV,4.183,191
Croatia,2015,HRV,4.253,191
Croatia,2016,HRV,4.371,191
Croatia,2017,HRV,4.587,191
Croatia,2018,HRV,4.396,191
Croatia,2019,HRV,4.47,191
Croatia,2020,HRV,4.267,191
Croatia,2021,HRV,4.434,191
Croatia,2022,HRV,4.501,191
Croatia,2023,HRV,4.74,191
Croatia,2024,HRV,4.765,191
Cuba,1990,CUB,2.788,192
Cuba,1991,CUB,2.516,192
Cuba,1992,CUB,1.924,192
Cuba,1993,CUB,1.825,192
Cuba,1994,CUB,1.968,192
Cuba,1995,CUB,2.093,192
Cuba,1996,CUB,2.126,192
Cuba,1997,CUB,2.257,192
Cuba,1998,CUB,2.203,192
Cuba,1999,CUB,2.212,192
Cuba,2000,CUB,2.277,192
Cuba,2001,CUB,2.215,192
Cuba,2002,CUB,2.253,192
Cuba,2003,CUB,2.28,192
Cuba,2004,CUB,2.183,192
Cuba,2005,CUB,2.282,192
Cuba,2006,CUB,2.375,192
Cuba,2007,CUB,2.279,192
Cuba,2008,CUB,2.456,192
Cuba,2009,CUB,2.502,192
Cuba,2010,CUB,2.925,192
Cuba,2011,CUB,2.573,192
Cuba,2012,CUB,2.608,192
Cuba,2013,CUB,2.469,192
Cuba,2014,CUB,2.425,192
Cuba,2015,CUB,2.58,192
Cuba,2016,CUB,2.465,192
Cuba,2017,CUB,2.183,192
Cuba,2018,CUB,2.05,192
Cuba,2019,CUB,2.007,192
Cuba,2020,CUB,1.904,192
Cuba,2021,CUB,2.027,192
Cuba,2022,CUB,2.103,192
Cuba,2023,CUB,2.13,192
Cuba,2024,CUB,2.226,192
Cyprus,1990,CYP,5.896,196
Cyprus,1991,CYP,6.429,196
Cyprus,1992,CYP,6.798,196
Cyprus,1993,CYP,6.964,196
Cyprus,1994,CYP,7.097,196
Cyprus,1995,CYP,6.799,196
Cyprus,1996,CYP,7.061,196
Cyprus,1997,CYP,7.022,196
Cyprus,1998,CYP,7.213,196
Cyprus,1999,CYP,7.37,196
Cyprus,2000,CYP,7.499,196
Cyprus,2001,CYP,7.239,196
Cyprus,2002,CYP,7.308,196
Cyprus,2003,CYP,7.564,196
Cyprus,2004,CYP,7.65,196
Cyprus,2005,CYP,7.674,196
Cyprus,2006,CYP,7.761,196
Cyprus,2007,CYP,7.9,196
Cyprus,2008,CYP,7.966,196
Cyprus,2009,CYP,7.606,196
Cyprus,2010,CYP,7.157,196
Cyprus,2011,CYP,6.797,196
Cyprus,2012,CYP,6.231,196
Cyprus,2013,CYP,5.556,196
Cyprus,2014,CYP,5.766,196
Cyprus,2015,CYP,5.701,196
Cyprus,2016,CYP,5.941,196
Cyprus,2017,CYP,5.955,196
Cyprus,2018,CYP,5.764,196
Cyprus,2019,CYP,5.693,196
Cyprus,2020,CYP,5.301,196
Cyprus,2021,CYP,5.276,196
Cyprus,2022,CYP,5.311,196
Cyprus,2023,CYP,5.344,196
Cyprus,2024,CYP,5.374,196
Czechia,1990,CZE,15.944,203
Czechia,1991,CZE,14.449,203
Czechia,1992,CZE,14.129,203
Czechia,1993,CZE,13.578,203
Czechia,1994,CZE,12.853,203
Czechia,1995,CZE,12.764,203
Czechia,1996,CZE,13.114,203
Czechia,1997,CZE,12.737,203
Czechia,1998,CZE,12.247,203
Czechia,1999,CZE,11.381,203
Czechia,2000,CZE,12.429,203
Czechia,2001,CZE,12.428,203
Czechia,2002,CZE,12.109,203
Czechia,2003,CZE,12.449,203
Czechia,2004,CZE,12.504,203
Czechia,2005,CZE,12.229,203
Czechia,2006,CZE,12.279,203
Czechia,2007,CZE,12.417,203
Czechia,2008,CZE,11.845,203
Czechia,2009,CZE,11.033,203
Czechia,2010,CZE,11.226,203
Czechia,2011,CZE,10.974,203
Czechia,2012,CZE,10.59,203
Czechia,2013,CZE,10.152,203
Czechia,2014,CZE,9.911,203
Czechia,2015,CZE,9.976,203
Czechia,2016,CZE,10.125,203
Czechia,2017,CZE,10.22,203
Czechia,2018,CZE,10.079,203
Czechia,2019,CZE,9.569,203
Czechia,2020,CZE,8.688,203
Czechia,2021,CZE,9.176,203
Czechia,2022,CZE,8.905,203
Czechia,2023,CZE,7.7,203
Czechia,2024,CZE,7.044,203
Denmark,1990,DNK,10.402,208
Denmark,1991,DNK,12.437,208
Denmark,1992,DNK,11.279,208
Denmark,1993,DNK,11.674,208
Denmark,1994,DNK,12.422,208
Denmark,1995,DNK,11.781,208
Denmark,1996,DNK,14.231,208
Denmark,1997,DNK,12.382,208
Denmark,1998,DNK,11.545,208
Denmark,1999,DNK,11.021,208
Denmark,2000,DNK,10.17,208
Denmark,2001,DNK,10.431,208
Denmark,2002,DNK,10.334,208
Denmark,2003,DNK,11.25,208
Denmark,2004,DNK,10.195,208
Denmark,2005,DNK,9.509,208
Denmark,2006,DNK,10.943,208
Denmark,2007,DNK,10.017,208
Denmark,2008,DNK,9.33,208
Denmark,2009,DNK,8.845,208
Denmark,2010,DNK,8.866,208
Denmark,2011,DNK,7.941,208
Denmark,2012,DNK,7.128,208
Denmark,2013,DNK,7.437,208
Denmark,2014,DNK,6.657,208
Denmark,2015,DNK,6.177,208
Denmark,2016,DNK,6.445,208
Denmark,2017,DNK,6.013,208
Denmark,2018,DNK,5.973,208
Denmark,2019,DNK,5.323,208
Denmark,2020,DNK,4.853,208
Denmark,2021,DNK,5.055,208
Denmark,2022,DNK,4.929,208
Denmark,2023,DNK,4.847,208
Denmark,2024,DNK,4.746,208
Dominican Republic,1990,DOM,1.249,214
Dominican Republic,1991,DOM,1.305,214
Dominican Republic,1992,DOM,1.397,214
Dominican Republic,1993,DOM,1.474,214
Dominican Republic,1994,DOM,1.522,214
Dominican Republic,1995,DOM,1.913,214
Dominican Republic,1996,DOM,2.049,214
Dominican Republic,1997,DOM,2.108,214
Dominican Republic,1998,DOM,2.137,214
Dominican Republic,1999,DOM,2.104,214
Dominican Republic,2000,DOM,2.206,214
Dominican Republic,2001,DOM,2.188,214
Dominican Republic,2002,DOM,2.358,214
Dominican Republic,2003,DOM,2.367,214
Dominican Republic,2004,DOM,1.895,214
Dominican Republic,2005,DOM,1.935,214
Dominican Republic,2006,DOM,2.037,214
Dominican Republic,2007,DOM,2.106,214
Dominican Republic,2008,DOM,2.114,214
Dominican Republic,2009,DOM,2.031,214
Dominican Republic,2010,DOM,2.082,214
Dominican Republic,2011,DOM,2.104,214
Dominican Republic,2012,DOM,2.076,214
Dominican Republic,2013,DOM,2.045,214
Dominican Republic,2014,DOM,2.061,214
Dominican Republic,2015,DOM,2.203,214
Dominican Republic,2016,DOM,2.288,214
Dominican Republic,2017,DOM,2.199,214
Dominican Republic,2018,DOM,2.338,214
Dominican Republic,2019,DOM,2.613,214
Dominican Republic,2020,DOM,2.383,214
Dominican Republic,2021,DOM,2.64,214
Dominican Republic,2022,DOM,2.78,214
Dominican Republic,2023,DOM,2.809,214
Dominican Republic,2024,DOM,2.899,214
Ecuador,1990,ECU,1.575,218
Ecuador,1991,ECU,1.514,218
Ecuador,1992,ECU,2.013,218
Ecuador,1993,ECU,2.163,218
Ecuador,1994,ECU,1.261,218
Ecuador,1995,ECU,2.03,218
Ecuador,1996,ECU,2.145,218
Ecuador,1997,ECU,1.618,218
Ecuador,1998,ECU,1.887,218
Ecuador,1999,ECU,1.764,218
Ecuador,2000,ECU,1.651,218
Ecuador,2001,ECU,1.815,218
Ecuador,2002,ECU,1.892,218
Ecuador,2003,ECU,2.028,218
Ecuador,2004,ECU,2.154,218
Ecuador,2005,ECU,2.214,218
Ecuador,2006,ECU,2.114,218
Ecuador,2007,ECU,2.4,218
Ecuador,2008,ECU,2.092,218
Ecuador,2009,ECU,2.281,218
Ecuador,2010,ECU,2.419,218
Ecuador,2011,ECU,2.511,218
Ecuador,2012,ECU,2.408,218
Ecuador,2013,ECU,2.511,218
Ecuador,2014,ECU,2.729,218
Ecuador,2015,ECU,2.539,218
Ecuador,2016,ECU,2.386,218
Ecuador,2017,ECU,2.339,218
Ecuador,2018,ECU,2.255,218
Ecuador,2019,ECU,2.312,218
Ecuador,2020,ECU,1.851,218
Ecuador,2021,ECU,2.159,218
Ecuador,2022,ECU,2.36,218
Ecuador,2023,ECU,2.481,218
Ecuador,2024,ECU,2.535,218
Egypt,1990,EGY,1.248,818
Egypt,1991,EGY,1.24,818
Egypt,1992,EGY,1.259,818
Egypt,1993,EGY,1.444,818
Egypt,1994,EGY,1.361,818
Egypt,1995,EGY,1.492,818
Egypt,1996,EGY,1.448,818
Egypt,1997,EGY,1.621,818
Egypt,1998,EGY,1.777,818
Egypt,1999,EGY,1.776,818
Egypt,2000,EGY,1.954,818
Egypt,2001,EGY,1.693,818
Egypt,2002,EGY,1.684,818
Egypt,2003,EGY,1.926,818
Egypt,2004,EGY,1.911,818
Egypt,2005,EGY,2.058,818
Egypt,2006,EGY,2.157,818
Egypt,2007,EGY,2.245,818
Egypt,2008,EGY,2.281,818
Egypt,2009,EGY,2.346,818
Egypt,2010,EGY,2.273,818
Egypt,2011,EGY,2.434,818
Egypt,2012,EGY,2.281,818
Egypt,2013,EGY,2.298,818
Egypt,2014,EGY,2.33,818
Egypt,2015,EGY,2.276,818
Egypt,2016,EGY,2.412,818
Egypt,2017,EGY,2.443,818
Egypt,2018,EGY,2.289,818
Egypt,2019,EGY,2.176,818
Egypt,2020,EGY,2.253,818
Egypt,2021,EGY,2.405,818
Egypt,2022,EGY,2.219,818
Egypt,2023,EGY,2.185,818
Egypt,2024,EGY,2.217,818
El Salvador,1990,SLV,0.458,222
El Salvador,1991,SLV,0.573,222
El Salvador,1992,SLV,0.593,222
El Salvador,1993,SLV,0.701,222
El Salvador,1994,SLV,0.788,222
El Salvador,1995,SLV,0.865,222
El Salvador,1996,SLV,0.758,222
El Salvador,1997,SLV,0.924,222
El Salvador,1998,SLV,0.971,222
El Salvador,1999,SLV,0.941,222
El Salvador,2000,SLV,0.95,222
El Salvador,2001,SLV,0.977,222
El Salvador,2002,SLV,1.008,222
El Salvador,2003,SLV,1.066,222
El Salvador,2004,SLV,1.035,222
El Salvador,2005,SLV,1.043,222
El Salvador,2006,SLV,1.114,222
El Salvador,2007,SLV,1.135,222
El Salvador,2008,SLV,1.057,222
El Salvador,2009,SLV,1.039,222
El Salvador,2010,SLV,1.036,222
El Salvador,2011,SLV,1.062,222
El Salvador,2012,SLV,1.053,222
El Salvador,2013,SLV,0.987,222
El Salvador,2014,SLV,0.993,222
El Salvador,2015,SLV,1.073,222
El Salvador,2016,SLV,1.06,222
El Salvador,2017,SLV,0.956,222
El Salvador,2018,SLV,1.037,222
El Salvador,2019,SLV,1.227,222
El Salvador,2020,SLV,0.984,222
El Salvador,2021,SLV,1.115,222
El Salvador,2022,SLV,1.26,222
El Salvador,2023,SLV,1.374,222
El Salvador,2024,SLV,1.416,222
Estonia,1990,EST,23.503,233
Estonia,1991,EST,21.806,233
Estonia,1992,EST,15.85,233
Estonia,1993,EST,12.918,233
Estonia,1994,EST,13.579,233
Estonia,1995,EST,12.427,233
Estonia,1996,EST,13.267,233
Estonia,1997,EST,13.136,233
Estonia,1998,EST,11.999,233
Estonia,1999,EST,11.349,233
Estonia,2000,EST,11.074,233
Estonia,2001,EST,11.432,233
Estonia,2002,EST,11.134,233
Estonia,2003,EST,12.584,233
Estonia,2004,EST,12.712,233
Estonia,2005,EST,12.614,233
Estonia,2006,EST,12.205,233
Estonia,2007,EST,14.866,233
Estonia,2008,EST,13.324,233
Estonia,2009,EST,10.794,233
Estonia,2010,EST,14.244,233
Estonia,2011,EST,14.275,233
Estonia,2012,EST,13.429,233
Estonia,2013,EST,14.898,233
Estonia,2014,EST,14.29,233
Estonia,2015,EST,12.004,233
Estonia,2016,EST,13.248,233
Estonia,2017,EST,14.131,233
Estonia,2018,EST,13.465,233
Estonia,2019,EST,9.261,233
Estonia,2020,EST,6.918,233
Estonia,2021,EST,7.802,233
Estonia,2022,EST,8.863,233
Estonia,2023,EST,6.396,233
Estonia,2024,EST,6.105,233
Eswatini,1990,SWZ,1.1,748
Eswatini,1991,SWZ,0.96,748
Eswatini,1992,SWZ,0.882,748
Eswatini,1993,SWZ,0.728,748
Eswatini,1994,SWZ,1.109,748
Eswatini,1995,SWZ,1.091,748
Eswatini,1996,SWZ,0.796,748
Eswatini,1997,SWZ,1.132,748
Eswatini,1998,SWZ,1.139,748
Eswatini,1999,SWZ,1.205,748
Eswatini,2000,SWZ,1.158,748
Eswatini,2001,SWZ,1.046,748
Eswatini,2002,SWZ,1.02,748
Eswatini,2003,SWZ,0.941,748
Eswatini,2004,SWZ,0.935,748
Eswatini,2005,SWZ,0.941,748
Eswatini,2006,SWZ,0.936,748
Eswatini,2007,SWZ,0.957,748
Eswatini,2008,SWZ,0.928,748
Eswatini,2009,SWZ,0.955,748
Eswatini,2010,SWZ,0.897,748
Eswatini,2011,SWZ,0.859,748
Eswatini,2012,SWZ,0.988,748
Eswatini,2013,SWZ,1.164,748
Eswatini,2014,SWZ,0.671,748
Eswatini,2015,SWZ,0.744,748
Eswatini,2016,SWZ,0.889,748
Eswatini,2017,SWZ,0.838,748
Eswatini,2018,SWZ,0.868,748
Eswatini,2019,SWZ,0.932,748
Eswatini,2020,SWZ,0.829,748
